cell,h,J,mu,seed,traj,em_collapsed,em_step,em_t,lam_collapsed,lam_step,lam_t
h2.4_J15,2.4,15,100,11534337,0,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,2,0,-1,,1,5299,264.95
h2.4_J15,2.4,15,100,11534337,3,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,4,1,380,19.0,1,396,19.8
h2.4_J15,2.4,15,100,11534337,5,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,6,0,-1,,1,13540,677.0
h2.4_J15,2.4,15,100,11534337,7,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,8,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,9,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,10,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,11,1,266,13.3,1,267,13.350000000000001
h2.4_J15,2.4,15,100,11534337,12,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,13,0,-1,,1,9054,452.70000000000005
h2.4_J15,2.4,15,100,11534337,14,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,15,1,301,15.05,1,302,15.100000000000001
h2.4_J15,2.4,15,100,11534337,16,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,17,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,18,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,19,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,20,1,282,14.100000000000001,1,282,14.100000000000001
h2.4_J15,2.4,15,100,11534337,21,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,22,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,23,1,269,13.450000000000001,1,272,13.600000000000001
h2.4_J15,2.4,15,100,11534337,24,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,25,1,287,14.350000000000001,1,293,14.65
h2.4_J15,2.4,15,100,11534337,26,1,274,13.700000000000001,1,275,13.75
h2.4_J15,2.4,15,100,11534337,27,0,-1,,1,15089,754.45
h2.4_J15,2.4,15,100,11534337,28,1,307,15.350000000000001,1,311,15.55
h2.4_J15,2.4,15,100,11534337,29,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,30,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,31,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,32,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,33,1,5162,258.1,1,5196,259.8
h2.4_J15,2.4,15,100,11534337,34,1,5797,289.85,1,5837,291.85
h2.4_J15,2.4,15,100,11534337,35,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,36,1,19596,979.8000000000001,0,-1,
h2.4_J15,2.4,15,100,11534337,37,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,38,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,39,1,304,15.200000000000001,0,-1,
h2.4_J15,2.4,15,100,11534337,40,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,41,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,42,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,43,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,44,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,45,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,46,0,-1,,1,2953,147.65
h2.4_J15,2.4,15,100,11534337,47,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,48,1,316,15.8,0,-1,
h2.4_J15,2.4,15,100,11534337,49,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,50,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,51,0,-1,,1,10346,517.3000000000001
h2.4_J15,2.4,15,100,11534337,52,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,53,0,-1,,1,3093,154.65
h2.4_J15,2.4,15,100,11534337,54,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,55,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,56,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,57,1,6564,328.20000000000005,0,-1,
h2.4_J15,2.4,15,100,11534337,58,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,59,1,13672,683.6,1,13681,684.0500000000001
h2.4_J15,2.4,15,100,11534337,60,0,-1,,1,15344,767.2
h2.4_J15,2.4,15,100,11534337,61,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,62,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,63,1,283,14.15,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,64,1,273,13.65,1,278,13.9
h2.4_J15,2.4,15,100,11534337,65,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,66,0,-1,,1,8002,400.1
h2.4_J15,2.4,15,100,11534337,67,0,-1,,1,2927,146.35
h2.4_J15,2.4,15,100,11534337,68,0,-1,,1,3310,165.5
h2.4_J15,2.4,15,100,11534337,69,1,7748,387.40000000000003,1,7768,388.40000000000003
h2.4_J15,2.4,15,100,11534337,70,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,71,1,15834,791.7,1,15856,792.8000000000001
h2.4_J15,2.4,15,100,11534337,72,0,-1,,1,9298,464.90000000000003
h2.4_J15,2.4,15,100,11534337,73,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,74,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,75,1,271,13.55,1,273,13.65
h2.4_J15,2.4,15,100,11534337,76,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,77,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,78,1,289,14.450000000000001,1,290,14.5
h2.4_J15,2.4,15,100,11534337,79,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,80,1,10772,538.6,0,-1,
h2.4_J15,2.4,15,100,11534337,81,0,-1,,1,8257,412.85
h2.4_J15,2.4,15,100,11534337,82,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,83,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,84,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,85,0,-1,,1,2383,119.15
h2.4_J15,2.4,15,100,11534337,86,1,278,13.9,1,281,14.05
h2.4_J15,2.4,15,100,11534337,87,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,88,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,89,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,90,1,282,14.100000000000001,1,285,14.25
h2.4_J15,2.4,15,100,11534337,91,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,92,1,280,14.0,1,280,14.0
h2.4_J15,2.4,15,100,11534337,93,0,-1,,1,7413,370.65000000000003
h2.4_J15,2.4,15,100,11534337,94,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,95,1,273,13.65,1,275,13.75
h2.4_J15,2.4,15,100,11534337,96,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,97,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,98,0,-1,,1,6124,306.2
h2.4_J15,2.4,15,100,11534337,99,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,100,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,101,1,18565,928.25,1,8452,422.6
h2.4_J15,2.4,15,100,11534337,102,1,295,14.75,1,298,14.9
h2.4_J15,2.4,15,100,11534337,103,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,104,1,274,13.700000000000001,1,275,13.75
h2.4_J15,2.4,15,100,11534337,105,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,106,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,107,1,281,14.05,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,108,0,-1,,1,17347,867.35
h2.4_J15,2.4,15,100,11534337,109,0,-1,,1,16637,831.85
h2.4_J15,2.4,15,100,11534337,110,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,111,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,112,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,113,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,114,0,-1,,1,9253,462.65000000000003
h2.4_J15,2.4,15,100,11534337,115,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,116,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,117,0,-1,,1,7029,351.45000000000005
h2.4_J15,2.4,15,100,11534337,118,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,119,0,-1,,1,4584,229.20000000000002
h2.4_J15,2.4,15,100,11534337,120,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,121,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,122,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,123,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,124,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,125,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,126,0,-1,,1,9002,450.1
h2.4_J15,2.4,15,100,11534337,127,0,-1,,0,-1,
