part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
a,passive,affine,2.5,100,0.0,4057458,0,0.8437431139701783,0.999999,3451.5607509806864,1,331
a,passive,affine,2.5,100,0.0,4057458,1,0.9980640878900254,0.999999,3472.127946386671,0,-1
a,passive,affine,2.5,100,0.0,4057458,2,0.999999,0.999999,3467.2465389880263,0,-1
a,passive,affine,2.5,100,0.0,4057458,3,0.999999,0.999999,3472.5102170529935,0,-1
a,passive,affine,2.5,100,0.0,4057458,4,0.9954747805976827,0.999999,3478.7259572324883,0,-1
a,passive,affine,2.5,100,0.0,4057458,5,0.9550806688968351,0.998325155314438,3475.7408968798104,0,-1
a,passive,affine,2.5,100,0.0,4057458,6,0.966434102307624,0.9998999050288062,3433.3952352521355,0,-1
a,passive,affine,2.5,100,0.0,4057458,7,0.999999,0.9999280775929399,3472.9301469753423,1,355
a,passive,affine,2.5,100,0.0,4057458,8,0.8765431127768339,0.7114537865278902,3460.015028380224,0,-1
a,passive,affine,2.5,100,0.0,4057458,9,0.999999,0.9976227520039442,3464.248525112256,0,-1
a,passive,affine,2.5,100,0.0,4057458,10,0.999792585993695,0.9721124510852284,3474.2684561033643,0,-1
a,passive,affine,2.5,100,0.0,4057458,11,0.9879701860289999,0.999999,3471.066772327946,1,330
a,passive,affine,2.5,100,0.0,4057458,12,0.999999,0.914324959094693,3451.315762602658,0,-1
a,passive,affine,2.5,100,0.0,4057458,13,0.999999,0.9997052841559554,3471.1857620370006,0,-1
a,passive,affine,2.5,100,0.0,4057458,14,0.9965833673877299,0.999999,3454.206460546032,0,-1
a,passive,affine,2.5,100,0.0,4057458,15,0.9998380459359527,0.9934570781315182,3476.006987776779,0,-1
a,passive,affine,2.5,100,0.0,4057458,16,0.999999,0.999999,3467.1337569010916,0,-1
a,passive,affine,2.5,100,0.0,4057458,17,0.9999823547479444,0.9996368188318405,3478.9034313994753,0,-1
a,passive,affine,2.5,100,0.0,4057458,18,0.999999,0.999999,3471.495757693972,0,-1
a,passive,affine,2.5,100,0.0,4057458,19,0.999999,0.9994633303998935,3481.325813945359,0,-1
a,passive,affine,2.5,100,0.0,4057458,20,0.9887163194631788,0.9687768840521761,3459.831391963072,0,-1
a,passive,affine,2.5,100,0.0,4057458,21,0.9823419653816049,0.999999,3479.475997578015,0,-1
a,passive,affine,2.5,100,0.0,4057458,22,0.9848360334547686,0.9998749141766577,3457.1033126445495,0,-1
a,passive,affine,2.5,100,0.0,4057458,23,0.999999,0.999999,3463.2717081218707,0,-1
a,passive,affine,2.5,100,0.0,4057458,24,0.9996700439508858,0.9968547175734421,3410.690658548411,0,-1
a,passive,affine,2.5,100,0.0,4057458,25,0.9449080798678422,0.995388753714711,3456.594070406088,0,-1
a,passive,affine,2.5,100,0.0,4057458,26,-0.32282296232432073,0.999999,3473.2300280093336,1,457
a,passive,affine,2.5,100,0.0,4057458,27,0.9994205045236214,0.9931494347306522,3479.100757508209,0,-1
a,passive,affine,2.5,100,0.0,4057458,28,0.9974611666381611,0.9999048846940178,3482.9976235542067,0,-1
a,passive,affine,2.5,100,0.0,4057458,29,0.999999,0.9923242667045098,3472.131128111923,0,-1
a,passive,affine,2.5,100,0.0,4057458,30,0.9979024110483208,0.999999,3447.4573956174945,0,-1
a,passive,affine,2.5,100,0.0,4057458,31,0.999999,0.999999,3447.551178581166,0,-1
a,passive,affine,2.5,100,0.0,4057458,32,0.9984397388084527,0.9998599925033724,3469.5966000018143,0,-1
a,passive,affine,2.5,100,0.0,4057458,33,0.9955257605039447,0.999863902173287,3450.9976709050643,0,-1
a,passive,affine,2.5,100,0.0,4057458,34,0.9997973705086126,0.999999,3446.997102355866,0,-1
a,passive,affine,2.5,100,0.0,4057458,35,0.9994491592566662,0.999999,3470.2617332628092,0,-1
a,passive,affine,2.5,100,0.0,4057458,36,0.9322608376218132,0.9995965967573825,3452.8187302962733,0,-1
a,passive,affine,2.5,100,0.0,4057458,37,0.999999,0.999999,3466.5720480797645,0,-1
a,passive,affine,2.5,100,0.0,4057458,38,0.999999,0.9767340989653391,3477.2349299892962,0,-1
a,passive,affine,2.5,100,0.0,4057458,39,0.9902354355814224,0.999999,3475.468630105356,0,-1
a,passive,affine,2.5,100,0.0,4057458,40,0.996604142722131,0.999999,3462.3869975918087,0,-1
a,passive,affine,2.5,100,0.0,4057458,41,0.999999,0.9999674410908417,3474.7870949112444,0,-1
a,passive,affine,2.5,100,0.0,4057458,42,0.9998624583305952,0.9999728925832756,3418.7686489018615,0,-1
a,passive,affine,2.5,100,0.0,4057458,43,0.9999769065127235,0.999999,3469.4976862255385,0,-1
a,passive,affine,2.5,100,0.0,4057458,44,0.9999801678702859,0.9999673161973046,3447.2584723914506,0,-1
a,passive,affine,2.5,100,0.0,4057458,45,0.999999,0.999999,3453.737027410654,0,-1
a,passive,affine,2.5,100,0.0,4057458,46,0.9828304894003338,0.9289631262540934,3482.8898256176963,0,-1
a,passive,affine,2.5,100,0.0,4057458,47,0.999999,0.999999,3485.815012095932,0,-1
a,passive,affine,2.5,100,0.0,4057458,48,0.999999,0.9969439071141386,3464.7857389816772,0,-1
a,passive,affine,2.5,100,0.0,4057458,49,0.9891808177984749,0.9913437512331279,3470.1943821835457,0,-1
a,passive,affine,2.5,100,0.0,4057458,50,0.999999,0.9512119564462873,3479.428234300034,0,-1
a,passive,affine,2.5,100,0.0,4057458,51,0.984565922867859,0.999999,3455.123342503977,0,-1
a,passive,affine,2.5,100,0.0,4057458,52,0.999999,0.9990273768916406,3462.84594991501,0,-1
a,passive,affine,2.5,100,0.0,4057458,53,0.9975180406002124,0.9833916202185345,3446.040770135619,0,-1
a,passive,affine,2.5,100,0.0,4057458,54,0.9999954312097119,0.9984659155652998,3473.08082116119,0,-1
a,passive,affine,2.5,100,0.0,4057458,55,0.999999,0.9999046097117336,3429.726512007586,0,-1
a,passive,affine,2.5,100,0.0,4057458,56,0.8281848296943195,0.9999830065079808,3453.6689603499476,0,-1
a,passive,affine,2.5,100,0.0,4057458,57,0.999999,0.999999,3453.1097117784884,0,-1
a,passive,affine,2.5,100,0.0,4057458,58,0.999999,0.9997344763552481,3467.918623508777,0,-1
a,passive,affine,2.5,100,0.0,4057458,59,0.9979014495811777,0.9998060014229726,3472.609406472058,0,-1
a,passive,affine,2.5,100,0.0,4057458,60,0.9795156094151822,0.9967165071930866,3447.118281230654,0,-1
a,passive,affine,2.5,100,0.0,4057458,61,0.999999,0.9998637093831005,3477.658296770608,0,-1
a,passive,affine,2.5,100,0.0,4057458,62,0.9992085795224372,0.8359335204061588,3459.806681144809,0,-1
a,passive,affine,2.5,100,0.0,4057458,63,0.9992517856394091,0.999999,3474.0775019682424,0,-1
a,passive,affine,2.5,100,0.0,4057458,64,-0.7739477555291174,0.809978271145717,3463.9711923475706,1,313
a,passive,affine,2.5,100,0.0,4057458,65,0.999999,0.9658846362030122,3423.0543389980817,0,-1
a,passive,affine,2.5,100,0.0,4057458,66,0.97562782525128,0.9991077533106903,3477.6321085727936,0,-1
a,passive,affine,2.5,100,0.0,4057458,67,0.999999,0.999999,3428.8288404717987,0,-1
a,passive,affine,2.5,100,0.0,4057458,68,0.999999,0.999846282839568,3472.999766212512,0,-1
a,passive,affine,2.5,100,0.0,4057458,69,0.9998797699606902,0.9883459894319379,3477.916244475487,0,-1
a,passive,affine,2.5,100,0.0,4057458,70,0.9999288218813197,0.9992390157156901,3468.3931582585287,0,-1
a,passive,affine,2.5,100,0.0,4057458,71,0.9998527615835444,0.999999,3444.4306438641597,0,-1
a,passive,affine,2.5,100,0.0,4057458,72,0.999891751886483,0.999999,3469.417354565236,0,-1
a,passive,affine,2.5,100,0.0,4057458,73,0.9999193539063782,0.8392224882234116,3416.6695281101197,0,-1
a,passive,affine,2.5,100,0.0,4057458,74,0.963351430881968,0.99490163000239,3455.6838475811296,0,-1
a,passive,affine,2.5,100,0.0,4057458,75,0.9999822692325658,0.9036249884644274,3457.500090950876,0,-1
a,passive,affine,2.5,100,0.0,4057458,76,0.999999,0.999999,3477.1271702579897,0,-1
a,passive,affine,2.5,100,0.0,4057458,77,0.9909661839000997,0.9998786219606918,3461.09741997715,0,-1
a,passive,affine,2.5,100,0.0,4057458,78,0.999999,0.999999,3445.5838380129444,0,-1
a,passive,affine,2.5,100,0.0,4057458,79,0.8742985150677223,0.999999,3476.3703156352526,1,336
a,passive,affine,2.5,100,0.0,4057458,80,0.999999,0.9249208718224443,3456.458024999737,0,-1
a,passive,affine,2.5,100,0.0,4057458,81,0.9999761065544952,0.999999,3475.093552855254,0,-1
a,passive,affine,2.5,100,0.0,4057458,82,0.999999,0.9978245506286867,3451.638159548726,0,-1
a,passive,affine,2.5,100,0.0,4057458,83,0.9998873596672047,0.7459814652123374,3475.8619281242086,0,-1
a,passive,affine,2.5,100,0.0,4057458,84,0.8369456767892437,0.9252258635563855,3474.0763296856767,0,-1
a,passive,affine,2.5,100,0.0,4057458,85,0.9867709936282965,0.9998849083967734,3462.4568474044127,0,-1
a,passive,affine,2.5,100,0.0,4057458,86,0.9999674218452346,0.6687749648419415,3431.3726981659197,0,-1
a,passive,affine,2.5,100,0.0,4057458,87,0.999999,0.999999,3471.4545366949783,0,-1
a,passive,affine,2.5,100,0.0,4057458,88,0.9997742415533518,0.999999,3453.4040138773494,0,-1
a,passive,affine,2.5,100,0.0,4057458,89,0.999999,0.9997766054386553,3488.138186390704,0,-1
a,passive,affine,2.5,100,0.0,4057458,90,0.9991834720606817,0.999999,3464.971980865464,0,-1
a,passive,affine,2.5,100,0.0,4057458,91,0.999999,0.7153549399112795,3466.0846745226304,0,-1
a,passive,affine,2.5,100,0.0,4057458,92,-0.3514376735711072,0.9999276324040139,3478.705545361887,1,628
a,passive,affine,2.5,100,0.0,4057458,93,0.999999,0.992382230117541,3450.772199022894,0,-1
a,passive,affine,2.5,100,0.0,4057458,94,0.9896592692055207,0.999999,3461.0297289446917,0,-1
a,passive,affine,2.5,100,0.0,4057458,95,0.999999,0.9997566145880715,3472.570575221892,0,-1
a,passive,affine,2.5,100,0.0,4057458,96,0.9862608449152579,0.999999,3468.326815375319,0,-1
a,passive,affine,2.5,100,0.0,4057458,97,0.8632478110223546,0.999999,3445.26536911834,0,-1
a,passive,affine,2.5,100,0.0,4057458,98,0.999999,0.9982425196326998,3424.0894137561513,0,-1
a,passive,affine,2.5,100,0.0,4057458,99,0.999999,0.9507327789567825,3463.7835110396163,0,-1
a,passive,affine,2.5,100,0.0,4057458,100,0.9804587371871422,0.999999,3476.361867232284,0,-1
a,passive,affine,2.5,100,0.0,4057458,101,0.9996804877316443,0.9999051948595499,3460.111878566551,0,-1
