part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
b,fixed2.4,affine,3.0,100,0.0,49374,0,0.9922139300897022,0.9007278178339363,3386.063643459295,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,1,0.9512604435853749,0.8087136971027901,3432.971730658096,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,2,0.999999,0.9995210521188865,3462.335559288391,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,3,0.9620785414756631,0.9997114118489719,3414.7800328189633,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,4,0.9779943834078273,0.7727758000188394,3401.4154283460944,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,5,0.8959399959411615,0.9652688954406176,3351.027508555755,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,6,0.999999,0.9916197772506669,3414.9933570398944,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,7,0.9814905538055124,0.6402552870232289,3406.3778011101163,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,8,0.9997423625451659,0.9976005335799562,3430.460573359742,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,9,0.9682209459084398,0.9101058725239927,3401.008001384406,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,10,0.999999,0.999999,3417.8212301117137,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,11,0.9968413878363841,0.999607184681044,3425.1827965449647,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,12,0.9892240570555098,0.999999,3381.2456184659245,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,13,0.971439955419498,0.9938288172521634,3442.747259579083,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,14,0.999999,0.999559024767004,3389.987970782678,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,15,0.990916749344468,0.999999,3424.447563227624,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,16,0.9331502641857039,0.999999,3404.3307577838973,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,17,0.9994722163240076,0.9065406288476717,3438.7159232608014,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,18,0.9559567715942744,0.999460479943436,3446.853930094909,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,19,0.9987745797595099,0.9169119518338887,3416.6149292771684,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,20,0.9774483935380116,0.9987279343001743,3379.8944041036957,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,21,0.9995598940908857,0.9691842596001906,3367.818622268775,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,22,0.9935316380628991,0.999119487894768,3460.739537549865,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,23,0.999999,0.9978280723901143,3430.1260570194468,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,24,0.7537999752734352,0.6098004126343305,3329.6953682659055,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,25,0.999999,0.999999,3435.858170173727,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,26,0.8812624819061529,0.9988499218666878,3454.0903223523014,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,27,0.997806789203505,0.9995286434289434,3408.6000936893547,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,28,0.999999,0.9933168956623994,3453.99136924312,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,29,0.9544334375175044,0.999999,3463.6845324704714,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,30,0.999999,0.999999,3367.0012720715445,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,31,0.9992974748516644,0.9364428132222039,3421.4497930157763,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,32,0.999999,0.999999,3416.032481008854,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,33,0.9794482742887894,0.9591699478393634,3374.4866023178997,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,34,0.981842137297266,0.9212471210053085,3419.8591354084815,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,35,0.999903530450867,0.9761802740471566,3460.170211891433,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,36,0.9963712486393564,0.999999,3441.7003623982896,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,37,0.9902664971088022,0.9966993126528881,3375.611329737064,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,38,0.999999,0.9376940748761461,3434.3289673457944,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,39,0.999999,0.9996176567462979,3388.2203198630073,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,40,0.9996725737740881,0.999999,3444.446521096383,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,41,0.9772487676793454,0.9970195128811502,3396.109472556689,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,42,0.9828592855433976,0.9987416506351076,3454.162112702982,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,43,0.999999,0.9682278795478604,3424.800154754851,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,44,0.9569991815305956,0.9964740674122515,3449.525045022262,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,45,0.9947949818259968,0.999999,3445.325031257941,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,46,0.999999,0.9995818718562965,3405.8007651226885,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,47,0.9903021589769337,0.9993333376100877,3412.1483667262587,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,48,0.9975558427300388,0.999999,3413.4901421443324,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,49,0.9997511597786184,0.9953599901141245,3463.4232164919017,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,50,0.9998642003595378,0.999999,3455.4492107935694,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,51,0.999999,0.9971836028290801,3460.7296641885305,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,52,0.9996572541648712,0.999999,3426.4500130706024,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,53,0.9560869405078904,0.999999,3418.34013139362,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,54,0.9945037549452325,0.9994084898607442,3378.3160072146493,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,55,0.976135235125581,0.999999,3406.63661395502,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,56,0.999999,0.9981979993346639,3428.046789832417,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,57,0.9604885107568264,0.9678896229533895,3398.4125891292474,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,58,0.999999,0.999999,3408.4226646144048,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,59,0.9996734147877978,0.9995528434219522,3438.1383288550996,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,60,0.999073832684784,0.9594208496489843,3372.161121263828,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,61,0.999999,0.9813505701784114,3413.643257105104,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,62,0.9686648874862013,0.999999,3449.5353373212433,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,63,0.9792956177804407,0.9988863737486171,3355.5332503073287,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,64,0.99965574896424,0.999999,3445.757562444568,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,65,0.999999,0.9957571283959674,3428.772090183822,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,66,0.9917465011437582,0.9982887816903612,3434.894151867904,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,67,0.8717146985730936,0.999999,3436.545597718998,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,68,0.999999,0.9645474974506578,3428.4133683509094,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,69,0.999512947482059,0.999999,3408.6299084027755,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,70,0.9553226009985241,0.9995722555076946,3431.91453637722,0,-1
