part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
c,active_stress,affine,4.0,100,2.0,7057467,0,0.999999,0.9997249626103891,3473.4102830484167,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,1,0.733968608525642,0.9659268421581362,3448.5545747211127,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,2,0.999999,0.999999,3450.1167142334252,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,3,0.9996492662229758,0.9999038111408561,3462.2454342282504,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,4,0.999999,0.9224923507194878,3433.6449708013433,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,5,0.999999,0.9999826970007312,3476.774164527433,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,6,0.999999,0.999999,3461.065525168886,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,7,0.999999,0.9998040971434335,3450.0040407672864,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,8,0.9903237311491171,0.999999,3478.0228803080286,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,9,0.999999,0.999999,3466.5850429910133,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,10,0.999999,0.9999715276194058,3458.4400443528975,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,11,0.999999,0.9791386818980431,3463.854673069361,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,12,0.9971901078384423,0.9935410416009327,3462.790567981279,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,13,0.999999,0.9996737427086319,3444.391165295133,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,14,0.9998448716679322,0.9997729883590987,3439.040591399165,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,15,0.9374829334623171,0.9982631230893523,3379.4959403044645,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,16,0.6804739665745534,0.999999,3465.9416627999067,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,17,0.999999,0.9536468128627599,3473.1523739073937,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,18,0.8107818681013138,0.9860439211316147,3479.9524459765144,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,19,0.999999,0.9756497973108655,3473.114037654339,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,20,0.9971094761587059,0.9955681419015847,3483.792356058622,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,21,0.9988368530685406,0.9999720515848933,3410.6295285434758,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,22,0.9374893948296913,0.9015337273402548,3456.429314017471,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,23,0.9853398815194518,0.999999,3481.1368282859544,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,24,0.9933264370510687,0.9992873769872495,3477.0768706086137,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,25,0.9787360705687882,0.9951773998662887,3463.907740444725,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,26,0.9298265043224011,0.9851334651483048,3475.329080795611,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,27,0.999475491464952,0.9986131967583378,3469.7788360526506,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,28,0.999999,0.9583197411537276,3464.2324890583236,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,29,0.9999914217709682,0.999999,3474.260936827072,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,30,0.999999,0.999999,3443.697216054242,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,31,0.999999,0.999341957610586,3456.756273136794,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,32,0.7945116230886675,0.999999,3477.6256230799113,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,33,0.999999,0.9998922147447825,3453.0227154641816,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,34,0.9999532258047221,0.9998126371511807,3458.1413265985566,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,35,0.9539814403589855,0.999999,3482.114953393895,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,36,0.7457820632505949,0.9997374941539818,3462.5973684269075,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,37,0.9998069800734469,0.9813038860266748,3469.156837383694,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,38,0.9940006238722825,0.9998937898076853,3474.8561319796445,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,39,0.999999,0.999999,3468.140077432441,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,40,0.999999,0.999999,3476.7515056427155,0,-1
